id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface
20252354,Ronse,9600,319000,House,3,125,Rotterij,148,50.744176,3.625722199999999,False,False,True,23,370,Installed,4,To renovate,False,F,767
20251003,Geraardsbergen,9500,299999,House,3,167,Pirrestraat,17,50.7521206,3.9254954,False,False,True,23,895,Installed,2,Good,False,D,1050
20252002,Mechelen,2800,275000,House,3,154,Caputsteenstraat,150,51.0332691,4.4917953,False,False,True,10,20,Semi equipped,2,To renovate,False,E,120
20252352,Gooik,1755,295000,House,3,172,Strijlandstraat,45,50.7918775,4.0842927,False,False,True,23,300,Installed,3,To renovate,False,F,309
20250985,Oetingen,1755,560000,House,4,350,Blijkheerstraat,70,50.7754117,4.0470571,False,False,True,40,32,Installed,3,Good,False,C,412
20251715,Dilbeek,1700,715000,House,3,280,Herdebeekstraat 94-94A,0,50.84061,4.2284253,False,True,True,36,374,Installed,3,As new,False,C,374
20248858,Woluwe-Saint-Lambert,1200,790000,House,5,349,Rue De La Cambre - Terkamerenstraat,296,50.8393334,4.430145,True,False,True,14,60,Usa hyper equipped,2,Good,False,F,160
20245694,Herzele,9550,198800,House,3,125,Stationsstraat,173,50.8945675,3.8843418,False,False,True,45,106,Semi equipped,2,To renovate,False,F,250
20250831,Wilrijk,2610,299000,House,3,132,Egied Segerslaan,42,51.1772667,4.3753687,False,False,,23,40,Installed,2,As new,False,D,145
20250541,Brecht,2960,469000,House,3,153,Cambeenbos Laan D,3,51.3100174,4.5751228,True,False,True,23,220,Semi equipped,4,To renovate,False,D,412
20243528,Beersel,1650,499000,House,2,110,Prins Boudewijnlaan,5,50.7281225,4.275038299999999,False,False,True,23,5200,Installed,4,Good,False,F,5390
20246830,Niel,2845,284000,House,3,148,Schuttershofstraat,49,51.1081012,4.3239722,False,False,,23,28,Installed,2,Good,False,C,119
