id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20252354,Ronse,9600,319000,House,3,125,Rotterij,148,50.744176,3.625722199999999,False,False,True,23,370,Installed,4,To renovate,False,F,767,2552.0,415.90612777053457,East Flanders,,False,,False,,False,,False
20251003,Geraardsbergen,9500,299999,House,3,167,Pirrestraat,17,50.7521206,3.9254954,False,False,True,23,895,Installed,2,Good,False,D,1050,1796.4011976047905,285.7133333333333,East Flanders,,False,,False,,False,Aalst,True
20252002,Mechelen,2800,275000,House,3,154,Caputsteenstraat,150,51.0332691,4.4917953,False,False,True,10,20,Semi equipped,2,To renovate,False,E,120,1785.7142857142858,2291.6666666666665,Antwerp,,False,,False,,False,Brussels,True
20252352,Gooik,1755,295000,House,3,172,Strijlandstraat,45,50.7918775,4.0842927,False,False,True,23,300,Installed,3,To renovate,False,F,309,1715.1162790697674,954.6925566343042,Brabant_Wallon,,False,,False,,False,Aalst,True
20250985,Oetingen,1755,560000,House,4,350,Blijkheerstraat,70,50.7754117,4.0470571,False,False,True,40,32,Installed,3,Good,False,C,412,1600.0,1359.2233009708739,Brabant_Wallon,,False,,False,,False,Aalst,True
20251715,Dilbeek,1700,715000,House,3,280,Herdebeekstraat 94-94A,0,50.84061,4.2284253,False,True,True,36,374,Installed,3,As new,False,C,374,2553.5714285714284,1911.764705882353,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20248858,Woluwe-Saint-Lambert,1200,790000,House,5,349,Rue De La Cambre - Terkamerenstraat,296,50.8393334,4.430145,True,False,True,14,60,Usa hyper equipped,2,Good,False,F,160,2263.610315186246,4937.5,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20245694,Herzele,9550,198800,House,3,125,Stationsstraat,173,50.8945675,3.8843418,False,False,True,45,106,Semi equipped,2,To renovate,False,F,250,1590.4,795.2,East Flanders,,False,,False,,False,Aalst,True
20250831,Wilrijk,2610,299000,House,3,132,Egied Segerslaan,42,51.1772667,4.3753687,False,False,,23,40,Installed,2,As new,False,D,145,2265.151515151515,2062.0689655172414,Antwerp,Antwerp,True,,False,Antwerp,True,Sint-Niklaas,True
20250541,Brecht,2960,469000,House,3,153,Cambeenbos Laan D,3,51.3100174,4.5751228,True,False,True,23,220,Semi equipped,4,To renovate,False,D,412,3065.359477124183,1138.3495145631068,Antwerp,,False,,False,,False,Antwerp,True
20243528,Beersel,1650,499000,House,2,110,Prins Boudewijnlaan,5,50.7281225,4.275038299999999,False,False,True,23,5200,Installed,4,Good,False,F,5390,4536.363636363636,92.57884972170686,Brabant_Wallon,,False,,False,,False,Brussels,True
20246830,Niel,2845,284000,House,3,148,Schuttershofstraat,49,51.1081012,4.3239722,False,False,,23,28,Installed,2,Good,False,C,119,1918.918918918919,2386.5546218487393,Antwerp,,False,,False,,False,Brussels,True
20246074,Roeselare,8800,339000,House,3,164,Weststraat,131,50.9481829,3.1109998,False,False,True,15,40,Installed,3,Good,False,A,108,2067.0731707317073,3138.8888888888887,West Flanders,,False,,False,,False,,False
20246399,Merksem,2170,349000,House,3,193,Bredabaan,816B,51.25249789999999,4.4569918,False,False,,23,53,Installed,2,To be done up,False,D,135,1808.2901554404145,2585.185185185185,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
20246734,Oedelem,8730,635000,House,3,171,Bruggestraat,175,51.1751982,3.3136539,True,False,True,25,1310,Hyper equipped,4,As new,False,D,1780,3713.4502923976606,356.7415730337079,West Flanders,,False,,False,Bruges,True,Bruges,True
20221782,Deurne,2100,284000,House,3,89,Boekenbergplein,10,51.2031663,4.462396900000001,False,False,True,3,97,Semi equipped,2,To be done up,False,E,233,3191.0112359550562,1218.8841201716739,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
20236558,Antwerpen,2018,389900,House,3,150,Kroonstraat,134,51.21248509999999,4.4293732,False,False,True,5,19,Hyper equipped,2,Just renovated,False,C,80,2599.3333333333335,4873.75,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20250996,Geraardsbergen,9500,160000,House,4,147,Warandestraat,36,50.7725926,3.8737336,False,False,True,22,220,Installed,2,To be done up,False,C,140,1088.4353741496598,1142.857142857143,East Flanders,,False,,False,,False,Aalst,True
20251656,Juprelle,4450,348500,House,3,125,Chaussée De Tongres,105,50.6894725,5.536823399999999,False,False,True,53,563,Installed,3,Good,False,D,670,2788.0,520.1492537313433,Liège,,False,,False,Liège,True,Liège,True
20251360,Herent,3020,409000,House,2,160,Hof Ter Bekelaan,15,50.8848977,4.6704491,False,False,True,15,380,Installed,3,To be done up,False,F,757,2556.25,540.2906208718626,Flemish Brabant,Leuven,True,Leuven,True,Leuven,True,Leuven,True
20242082,Dworp,1653,359000,House,2,78,Kerkstraat,147,50.7264996,4.307471,False,False,True,23,220,Installed,4,Good,False,D,524,4602.5641025641025,685.1145038167939,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20249492,Stene,8400,345000,House,3,223,Vanderstichelenstraat,130,51.213318,2.9360503,False,False,True,10,66,Installed,2,As new,False,C,180,1547.085201793722,1916.6666666666667,West Flanders,,False,,False,,False,,False
20245133,Woluwe-Saint-Lambert,1200,795000,House,5,225,Avenue Du Prince Héritier,181,50.8469421,4.4082675,False,False,True,15,120,Installed,2,To renovate,False,G,200,3533.3333333333335,3975.0,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20241609,Edegem,2650,384950,House,3,160,Henri Dunantstraat,51,51.1618664,4.4484278,False,False,,23,70,Semi equipped,2,To be done up,False,D,170,2405.9375,2264.4117647058824,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
20249970,Wépion,5100,375000,House,3,186,Jaune Voie,99,50.4117675,4.8659463,False,False,True,10,1917,Installed,4,Just renovated,False,D,1917,2016.1290322580646,195.61815336463224,Namur,Namur,True,,False,Namur,True,Namur,True
20246192,Hoboken,2660,295000,House,3,120,Leopoldlei,140,51.1813046,4.3525621,False,False,,23,28,Usa installed,2,Good,False,B,82,2458.3333333333335,3597.560975609756,Antwerp,Antwerp,True,,False,Antwerp,True,Sint-Niklaas,True
20246645,Tamines,5060,319000,House,4,188,Avenue Président Roosevelt,117,50.4395523,4.607527399999999,False,False,True,13,608,Hyper equipped,2,Good,False,F,816,1696.8085106382978,390.9313725490196,Namur,,False,,False,,False,Namur,True
