id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15,Kitchen_type_encoded,State_of_building_encoded,EPC_encoded
20252354,Ronse,0,319000,0,3,125,Rotterij,148,50.744176,3.625722199999999,0,0,True,23,370,0,4,0,0,0,767,2552.0,415.90612777053457,0,-1,0,,False,,False,,False,1,0,0
20251003,Geraardsbergen,1,299999,0,3,167,Pirrestraat,17,50.7521206,3.9254954,0,0,True,23,895,0,2,1,0,1,1050,1796.4011976047905,285.7133333333333,0,-1,0,,False,,False,Aalst,True,1,2,2
20252002,Mechelen,2,275000,0,3,154,Caputsteenstraat,150,51.0332691,4.4917953,0,0,True,10,20,1,2,0,0,2,120,1785.7142857142858,2291.6666666666665,1,-1,0,,False,,False,Brussels,True,2,0,1
20252352,Gooik,3,295000,0,3,172,Strijlandstraat,45,50.7918775,4.0842927,0,0,True,23,300,0,3,0,0,0,309,1715.1162790697674,954.6925566343042,2,-1,0,,False,,False,Aalst,True,1,0,0
20251715,Dilbeek,4,715000,0,3,280,Herdebeekstraat 94-94A,0,50.84061,4.2284253,0,1,True,36,374,0,3,2,0,3,374,2553.5714285714284,1911.764705882353,2,-1,0,,False,Brussels,True,Brussels,True,1,4,3
20245694,Herzele,5,198800,0,3,125,Stationsstraat,173,50.8945675,3.8843418,0,0,True,45,106,1,2,0,0,0,250,1590.4,795.2,0,-1,0,,False,,False,Aalst,True,2,0,0
20250831,Wilrijk,6,299000,0,3,132,Egied Segerslaan,42,51.1772667,4.3753687,0,0,,23,40,0,2,2,0,1,145,2265.151515151515,2062.0689655172414,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,1,4,2
20250541,Brecht,7,469000,0,3,153,Cambeenbos Laan D,3,51.3100174,4.5751228,1,0,True,23,220,1,4,0,0,1,412,3065.359477124183,1138.3495145631068,1,-1,0,,False,,False,Antwerp,True,2,0,2
20246830,Niel,8,284000,0,3,148,Schuttershofstraat,49,51.1081012,4.3239722,0,0,,23,28,0,2,1,0,3,119,1918.918918918919,2386.5546218487393,1,-1,0,,False,,False,Brussels,True,1,2,3
20246074,Roeselare,9,339000,0,3,164,Weststraat,131,50.9481829,3.1109998,0,0,True,15,40,0,3,1,0,4,108,2067.0731707317073,3138.8888888888887,3,-1,0,,False,,False,,False,1,2,5
20246399,Merksem,10,349000,0,3,193,Bredabaan,816B,51.25249789999999,4.4569918,0,0,,23,53,0,2,3,0,1,135,1808.2901554404145,2585.185185185185,1,0,1,,False,Antwerp,True,Antwerp,True,1,1,2
20221782,Deurne,11,284000,0,3,89,Boekenbergplein,10,51.2031663,4.462396900000001,0,0,True,3,97,1,2,3,0,2,233,3191.0112359550562,1218.8841201716739,1,0,1,,False,Antwerp,True,Antwerp,True,2,1,1
20250996,Geraardsbergen,1,160000,0,4,147,Warandestraat,36,50.7725926,3.8737336,0,0,True,22,220,0,2,3,0,3,140,1088.4353741496598,1142.857142857143,0,-1,0,,False,,False,Aalst,True,1,1,3
20251656,Juprelle,12,348500,0,3,125,Chaussée De Tongres,105,50.6894725,5.536823399999999,0,0,True,53,563,0,3,1,0,1,670,2788.0,520.1492537313433,4,-1,0,,False,Liège,True,Liège,True,1,2,2
20251360,Herent,13,409000,0,2,160,Hof Ter Bekelaan,15,50.8848977,4.6704491,0,0,True,15,380,0,3,3,0,0,757,2556.25,540.2906208718626,5,1,1,Leuven,True,Leuven,True,Leuven,True,1,1,0
20249492,Stene,14,345000,0,3,223,Vanderstichelenstraat,130,51.213318,2.9360503,0,0,True,10,66,0,2,2,0,3,180,1547.085201793722,1916.6666666666667,3,-1,0,,False,,False,,False,1,4,3
20241609,Edegem,15,384950,0,3,160,Henri Dunantstraat,51,51.1618664,4.4484278,0,0,,23,70,1,2,3,0,1,170,2405.9375,2264.4117647058824,1,0,1,,False,Antwerp,True,Antwerp,True,2,1,2
20246645,Tamines,16,319000,0,4,188,Avenue Président Roosevelt,117,50.4395523,4.607527399999999,0,0,True,13,608,2,2,1,0,0,816,1696.8085106382978,390.9313725490196,6,-1,0,,False,,False,Namur,True,3,2,0
20250939,Tienen,17,315000,0,3,194,Ijzerstraat,17,50.8125161,4.938025199999999,0,0,,23,25,0,2,0,0,2,150,1623.7113402061855,2100.0,5,-1,0,,False,,False,Leuven,True,1,0,1
20249586,Oordegem,18,319000,0,3,117,Dokter Prieëlslaan,46,50.9601215,3.903695399999999,0,0,True,23,220,0,3,1,0,2,381,2726.4957264957266,837.2703412073491,0,-1,0,,False,Aalst,True,Aalst,True,1,2,1
20252046,Torhout,19,329000,0,4,198,Koolskampstraat,41,51.05220689999999,3.1172268,0,0,True,15,643,0,4,1,0,1,1055,1661.6161616161617,311.8483412322275,3,-1,0,,False,,False,Bruges,True,1,2,2
20247860,Scheldewindeke,20,345000,0,3,151,Gaverse Steenweg,49,50.9363641,3.7598027,0,0,True,16,16,2,3,1,0,5,112,2284.7682119205297,3080.3571428571427,0,-1,0,,False,Ghent,True,Ghent,True,3,2,4
20251182,Aalter,21,379000,0,3,182,Manewaarde,22,51.0959886,3.4318261,0,0,True,23,631,0,4,1,0,1,724,2082.4175824175823,523.4806629834254,0,-1,0,,False,,False,Bruges,True,1,2,2
20249750,Woluwe-Saint-Pierre,22,815000,0,5,270,Avenue Van Crombrugghe,190,50.8303264,4.464635299999999,0,0,True,20,175,2,3,2,0,1,335,3018.5185185185187,2432.8358208955224,7,-1,0,,False,Brussels,True,Brussels,True,3,4,2
20244687,Oosterzele,20,455000,0,3,147,Poststraat,46,50.9223051,3.7899441,0,0,True,16,77,2,3,4,0,4,217,3095.2380952380954,2096.7741935483873,0,-1,0,,False,,False,Aalst,True,3,3,5
20244297,Sprimont,23,298000,0,4,242,Rue Du Centre,32,50.5041015,5.662092599999999,0,0,True,80,147,0,2,1,0,0,358,1231.404958677686,832.4022346368715,4,-1,0,,False,Liège,True,Liège,True,1,2,0
20247460,De Pinte,24,375000,0,3,149,Langevelddreef,73,51.0020144,3.644326999999999,0,0,True,23,361,0,3,1,0,1,361,2516.778523489933,1038.781163434903,0,2,1,,False,Ghent,True,Ghent,True,1,2,2
20243677,Sint-Kruis,25,369000,0,4,144,Moerkerkse Steenweg,370,51.2137384,3.262185,0,0,True,25,30,0,3,2,0,3,150,2562.5,2460.0,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,4,3
20246094,Grâce-Berleur,26,132000,0,2,76,Rue Giacomo Mattéoti,16,50.6429291,5.5066149,0,0,True,20,105,1,2,0,0,0,190,1736.842105263158,694.7368421052631,4,4,1,,False,Liège,True,Liège,True,2,0,0
20244980,Dentergem,27,178000,0,3,171,Kapittelstraat,44,50.96372909999999,3.430349,0,0,True,40,383,0,2,0,0,0,681,1040.93567251462,261.3803230543319,3,-1,0,,False,,False,,False,1,0,0
20245487,Lo-Reninge,28,195000,0,4,194,Ooststraat,85,50.9824438,2.7560352,0,0,,23,286,0,3,0,0,0,477,1005.1546391752578,408.8050314465409,3,-1,0,,False,,False,,False,1,0,0
