id,locality_name,Postal_code,Price,Subtype,Number_of_rooms,Number_of_bedrooms,Living_area,sale_annuity,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,hasGarden,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,Starting_price,epc,landSurface
20252354,RONSE,9600,319000.0,HOUSE,,3.0,125.0,,FOR_SALE,Rotterij,148,50.744176,3.625722199999999,False,,True,,True,370.0,,4.0,TO_RENOVATE,,,F,767.0
20251003,GERAARDSBERGEN,9500,299999.0,HOUSE,,3.0,167.0,,FOR_SALE,Pirrestraat,17,50.7521206,3.9254954,False,,True,,True,895.0,INSTALLED,2.0,GOOD,,,D,1050.0
20247788,Tielt (8700),8700,,HOUSE_GROUP,,,,,FOR_SALE,Kistestraat,13,50.9999526,3.3226462,False,,,,,,,,,,,,
20249506,Deinze,9800,,HOUSE_GROUP,,,,,FOR_SALE,Bremkouter,20-28,50.9854895,3.5856772,False,,,,,,,,,,,,
20247946,Ninove,9400,,HOUSE_GROUP,,,,,FOR_SALE,Geraardsbergsesteenweg,137,50.8552839,3.9600696,False,,,,,,,,,,,,
20251611,Gavere,9890,,HOUSE_GROUP,,,,,FOR_SALE,Slaapstraat,8,50.9145933,3.6505555,False,,,,,,,,,,,,
20249532,Sint-Lievens-Houtem,9520,,HOUSE_GROUP,,,,,FOR_SALE,Paepevelden,1 - 16,50.94593099999999,3.8629231,False,,,,,,,,,,,,
20249501,Gent Mariakerke,9030,,HOUSE_GROUP,,,,,FOR_SALE,Speistraat,16,51.0856034,3.6659281,False,,,,,,,,,,,,
20252002,MECHELEN,2800,275000.0,HOUSE,,3.0,154.0,,FOR_SALE,Caputsteenstraat,150,51.0332691,4.4917953,False,,True,10.0,True,20.0,SEMI_EQUIPPED,2.0,TO_RENOVATE,,,E,120.0
20252352,Gooik,1755,295000.0,HOUSE,,3.0,172.0,,FOR_SALE,Strijlandstraat,45,50.7918775,4.0842927,False,,True,,True,300.0,,3.0,TO_RENOVATE,,,F,309.0
20244758,Kortrijk,8500,,HOUSE_GROUP,,,,,FOR_SALE,Veemarkt,0,50.8265931,3.2719637,False,,,,,,,,,,,,
20244772,Kortrijk,8500,,HOUSE_GROUP,,,,,FOR_SALE,Veemarkt,1,50.8267278,3.271899,False,,,,,,,,,,,,
20245709,MOL,2400,,HOUSE_GROUP,,,,,FOR_SALE,Boeretang,275,51.2195043,5.0825815,False,,,,,,,,,,,,
20244612,Gentbrugge,9050,,HOUSE_GROUP,,,,,FOR_SALE,Rode-Kruisstraat,5-9,51.0284723,3.764137499999999,False,,,,,,,,,,,,
20245692,Sint-Antelinks,9550,,HOUSE_GROUP,,,,,FOR_SALE,Huigeveldstraat,59-59A,50.8555958,3.9222237,False,,,,,,,,,,,,
20245693,GERAARDSBERGEN,9506,,HOUSE_GROUP,,,,,FOR_SALE,Middenstraat,109,50.80553949999999,3.9510488,False,,,,,,,,,,,,
20246411,Woluwe-Saint-Lambert,1200,,HOUSE_GROUP,,,,,FOR_SALE,Rue Albert et Marie-Louise Servais-Kinet,32-36,50.8452145,4.4149236,False,,,,,,,,,,,A,
20246561,Elsene,1050,,HOUSE_GROUP,,,,,FOR_SALE,Rue Du Printemps - Lentestraat,57 - 61,50.820728,4.3891176,False,,,,,,,,,,,,
20250577,SINT-KATELIJNE-WAVER,2860,345000.0,APARTMENT_BLOCK,,1.0,43.0,,FOR_SALE,IJzerenveld,4,51.0349503,4.5113723,False,,True,4.0,,,,2.0,GOOD,,,B,70.0
20250989,OETINGEN,1755,560000.0,MIXED_USE_BUILDING,,4.0,350.0,,FOR_SALE,Blijkheerstraat,70,50.7754117,4.0470571,False,,True,40.0,True,32.0,INSTALLED,3.0,GOOD,,,C,
