id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,hasGarden,gardenSurface,Number_of_facades,State_of_building,Furnished,epc,landSurface,Province,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20252354,Ronse,9600,319000,House,3,125.0,Rotterij,148,50.744176,3.625722199999999,0,0,1,1,370,4.0,To renovate,0,F,767.0,East Flanders,,0,,0,,0
20251003,Geraardsbergen,9500,299999,House,3,167.0,Pirrestraat,17,50.7521206,3.9254954,0,0,1,1,895,2.0,Good,0,D,1050.0,East Flanders,,0,,0,,0
20252002,Mechelen,2800,275000,House,3,154.0,Caputsteenstraat,150,51.0332691,4.4917953,0,0,1,1,20,2.0,To renovate,0,E,120.0,Antwerp,,0,,0,,0
20252352,Gooik,1755,295000,House,3,172.0,Strijlandstraat,45,50.7918775,4.0842927,0,0,1,1,300,3.0,To renovate,0,F,309.0,Brabant_Walloon,,0,,0,Aalst,1
20250985,Oetingen,1755,560000,House,4,350.0,Blijkheerstraat,70,50.7754117,4.0470571,0,0,1,1,32,3.0,Good,0,C,,Brabant_Walloon,,0,,0,Aalst,1
20251715,Dilbeek,1700,715000,House,3,280.0,Herdebeekstraat 94-94A,0,50.84061,4.2284253,0,1,1,1,374,3.0,As new,0,C,374.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20248858,Woluwe-Saint-Lambert,1200,790000,House,5,349.0,Rue De La Cambre - Terkamerenstraat,296,50.8393334,4.430145,1,0,1,1,60,2.0,Good,0,F,160.0,Brussels,,0,Brussels,1,Brussels,1
20245694,Herzele,9550,198800,House,3,125.0,Stationsstraat,173,50.8945675,3.8843418,0,0,1,1,106,2.0,To renovate,0,F,250.0,East Flanders,,0,,0,Aalst,1
20250831,Wilrijk,2610,299000,House,3,132.0,Egied Segerslaan,42,51.1772667,4.3753687,0,0,0,1,40,2.0,As new,0,D,145.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20250541,Brecht,2960,469000,House,3,153.0,Cambeenbos Laan D,3,51.3100174,4.5751228,1,0,1,0,0,4.0,To renovate,0,D,,Antwerp,,0,,0,Sint-Niklaas,1
20243528,Beersel,1650,499000,House,2,110.0,Prins Boudewijnlaan,5,50.7281225,4.275038299999999,0,0,1,1,5200,4.0,Good,0,F,5390.0,Brabant_Walloon,,0,,0,Brussels,1
20246830,Niel,2845,284000,House,3,148.0,Schuttershofstraat,49,51.1081012,4.3239722,0,0,0,1,28,2.0,Good,0,C,119.0,Antwerp,,0,,0,Sint-Niklaas,1
20246074,Roeselare,8800,339000,House,3,164.0,Weststraat,131,50.9481829,3.1109998,0,0,1,1,40,3.0,Good,0,A,108.0,West Flanders,,0,,0,,0
20246399,Merksem,2170,349000,House,3,193.0,Bredabaan,816B,51.25249789999999,4.4569918,0,0,0,1,53,2.0,To be done up,0,D,135.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20246734,Oedelem,8730,635000,House,3,171.0,Bruggestraat,175,51.1751982,3.3136539,1,0,1,1,1310,4.0,As new,0,D,1780.0,West Flanders,,0,Bruges,1,Bruges,1
20221782,Deurne,2100,284000,House,3,89.0,Boekenbergplein,10,51.2031663,4.462396900000001,0,0,1,1,97,2.0,To be done up,0,E,233.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20236558,Antwerpen,2018,389900,House,3,150.0,Kroonstraat,134,51.21248509999999,4.4293732,0,0,1,1,19,2.0,Just renovated,0,C,80.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20236560,Borgerhout,2140,389900,House,3,150.0,Kroonstraat,134,51.21248509999999,4.4293732,0,0,1,1,19,2.0,Just renovated,0,C,80.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20250996,Geraardsbergen,9500,160000,House,4,147.0,Warandestraat,36,50.7725926,3.8737336,0,0,1,0,0,2.0,To be done up,0,C,140.0,East Flanders,,0,,0,,0
